"err","Minutes","time"
-1.26883333524068,4,2014-08-08 11:50:00
0.566199998060862,3,2014-08-11 15:59:42
0.0878666679064466,52,2014-08-08 18:28:33
2.8881833354632,47,2014-08-07 08:49:05
5.40549999872843,25,2014-08-11 21:26:43
0.365883334477743,1,2014-08-10 08:13:10
0.784183331330618,4,2014-08-11 06:21:03
-0.00674999952316213,28,2014-08-06 07:14:21
1.43961666822433,72,2014-08-09 09:02:52
0.279149997234345,16,2014-08-09 06:18:04
0.575933333237963,34,2014-08-06 22:36:03
2.25266666809718,86,2014-08-05 13:28:53
2.9594833334287,32,2014-08-09 21:32:52
-0.431866665681203,3,2014-08-06 21:51:11
4.60878333250682,50,2014-08-06 09:24:06
2.05368333260218,38,2014-08-07 17:44:58
5.55328333377838,63,2014-08-06 21:41:05
2.30784999926885,58,2014-08-11 14:13:54
-0.23391666809718,74,2014-08-06 06:28:35
1.44701666434607,68,2014-08-06 07:21:32
-1.52571666638056,6,2014-08-05 15:43:43
2.84703333377838,59,2014-08-12 11:35:07
11.155166665713,95,2014-08-08 20:16:00
0.112233332792911,95,2014-08-11 11:39:14
-1.28458333412807,59,2014-08-08 22:37:25
4.48578333059946,74,2014-08-06 09:00:13
-0.409316666920986,83,2014-08-07 17:57:18
0.681483336289723,51,2014-08-12 07:02:39
0.938499999046326,3,2014-08-05 20:29:04
1.09094999631246,9,2014-08-08 14:23:40
3.85070000092189,85,2014-08-07 06:17:29
0.134233331680297,5,2014-08-07 17:13:55
-0.461933334668477,2,2014-08-07 21:59:02
-0.388516668478648,20,2014-08-11 12:54:44
0.668200000127157,6,2014-08-08 17:42:18
0.170299998919169,0,2014-08-07 11:17:32
5.45156666437785,49,2014-08-08 09:45:52
2.31845000187556,81,2014-08-07 14:11:00
11.1331666668256,41,2014-08-08 21:10:02
3.56804999907811,80,2014-08-12 11:34:16
0.45235000054042,92,2014-08-08 20:45:29
1.83880000114441,28,2014-08-12 12:46:29
0.653533335526784,8,2014-08-10 09:46:10
6.0487666686376,68,2014-08-08 12:06:18
3.22575000127156,88,2014-08-07 10:06:31
3.81465000311534,55,2014-08-06 15:21:36
3.60278333028158,90,2014-08-07 09:44:06
1.48838333288828,58,2014-08-05 15:18:47
2.07269999980926,5,2014-08-09 15:36:59
2.95649999777476,17,2014-08-08 05:47:53
0.148783334096272,54,2014-08-05 12:20:00
-1.92625000079472,78,2014-08-09 07:56:43
-0.337883333365127,84,2014-08-06 09:30:16
7.99261666536331,84,2014-08-11 12:50:16
2.09219999710719,40,2014-08-06 16:04:40
-0.480000003178915,89,2014-08-08 10:05:56
0.713100000222525,69,2014-08-07 13:05:34
5.99874999920527,44,2014-08-11 21:07:07
0.0288166642189012,37,2014-08-05 07:17:07
1.57998333374659,40,2014-08-11 05:44:15
-1.48234999974569,24,2014-08-08 06:43:22
5.92038333415985,34,2014-08-08 22:10:38
3.59184999863307,44,2014-08-07 08:18:56
0.906316665808358,22,2014-08-06 05:43:23
10.4464499990145,94,2014-08-08 20:17:43
-1.38546666701635,96,2014-08-04 20:41:13
6.08361666599909,68,2014-08-11 20:43:02
0.350100000699364,49,2014-08-08 18:31:17
2.98554999828339,45,2014-08-12 09:09:27
0.155450002352396,94,2014-08-06 16:30:40
2.34026666879654,70,2014-08-11 14:01:52
0.975266667207082,7,2014-08-08 16:37:53
1.95653333266576,65,2014-08-07 14:43:46
2.4752500017484,21,2014-08-05 11:13:33
1.03420000076294,7,2014-08-12 12:28:56
-0.0508999983469636,80,2014-08-06 16:44:53
2.82949999968211,36,2014-08-09 16:54:50
3.13415000041326,20,2014-08-06 12:14:17
3.07673333485921,30,2014-08-09 21:34:45
1.10521666606267,29,2014-08-12 13:25:52
1.79503333171209,10,2014-08-07 07:09:02
1.25933333237966,37,2014-08-05 07:40:54
1.1189333319664,88,2014-08-06 18:11:19
0.73903333346049,50,2014-08-06 10:44:31
0.0764999985694885,95,2014-08-10 21:11:00
1.13973333438237,20,2014-08-05 14:14:14
4.01353333393733,26,2014-08-09 18:35:29
2.76248333056768,31,2014-08-06 07:46:17
-0.504616665840146,39,2014-08-12 14:52:54
0.905233331521359,70,2014-08-06 10:24:21
3.43621666828791,17,2014-08-05 16:43:08
0.819616667429607,31,2014-08-05 13:43:26
1.0570499976476,14,2014-08-06 05:51:14
1.19513333241145,48,2014-08-06 06:30:18
3.05808333555858,75,2014-08-12 06:27:44
8.08068333466848,94,2014-08-09 17:02:13
-1.2646499991417,86,2014-08-05 14:23:28
3.08068333466848,79,2014-08-05 20:06:56
1.41085000038147,84,2014-08-09 07:10:23
2.62191666762034,6,2014-08-10 20:37:09
0.867616669336954,93,2014-08-05 10:21:58
0.559666669368745,54,2014-08-12 06:01:44
1.54364999930064,25,2014-08-05 11:29:18
4.93709999720256,14,2014-08-09 10:20:07
1.22708333333333,12,2014-08-06 07:19:09
1.03674999872844,87,2014-08-05 12:47:13
1.77955000003179,40,2014-08-08 18:59:45
-1.83935000101725,75,2014-08-09 07:59:38
-1.79404999812444,10,2014-08-05 10:04:22
1.86713333129883,52,2014-08-10 21:21:48
-0.671299997965491,86,2014-08-06 12:08:58
0.585083333651223,17,2014-08-05 07:36:34
0.074066666762036,62,2014-08-12 13:32:44
4.27166666587193,69,2014-08-08 13:45:31
1.0256500005722,0,2014-08-09 14:36:06
1.3590499997139,29,2014-08-12 11:05:19
5.22680000066757,96,2014-08-07 21:34:10
1.5118499994278,55,2014-08-06 18:25:32
0.158766667048134,54,2014-08-05 06:59:59
1.8216166694959,92,2014-08-05 06:11:01
-0.374183332920074,6,2014-08-04 20:53:11
-0.81791666746139,90,2014-08-07 18:09:08
3.30356666644414,19,2014-08-05 10:55:21
0.497966667016343,65,2014-08-06 06:14:00
-2.80369999806086,63,2014-08-06 22:33:49
0.921600000063577,59,2014-08-07 11:15:28
-0.63568333387375,45,2014-08-05 12:29:47
2.20188333193461,54,2014-08-08 18:45:19
-0.114633333683017,65,2014-08-06 22:05:44
-2.54964999755224,60,2014-08-06 22:36:34
1.00396666526795,57,2014-08-05 12:37:34
2.43003333409627,56,2014-08-06 20:29:39
3.42006666660309,61,2014-08-07 07:16:23
3.99150000015895,20,2014-08-06 09:16:43
4.12505000034968,28,2014-08-08 20:01:00
0.341000000635783,0,2014-08-12 07:19:15
9.73703333139419,35,2014-08-10 13:37:32
0.843766665458681,16,2014-08-04 19:23:53
1.26953333218893,80,2014-08-07 13:52:11
-0.188199996948242,53,2014-08-07 18:27:05
2.23613333304723,81,2014-08-11 18:42:00
-0.870733332633975,61,2014-08-08 09:53:43
2.33974999984105,43,2014-08-10 11:29:43
2.95398333072663,62,2014-08-11 17:20:51
1.83303333520889,15,2014-08-06 13:39:15
1.42731666564941,7,2014-08-08 17:59:58
0.193083329995473,1,2014-08-11 17:47:35
2.36198333501816,24,2014-08-05 11:50:42
-1.22178333600363,89,2014-08-04 19:56:54
1.70348333120346,12,2014-08-06 12:02:18
1.21770000060399,6,2014-08-07 16:36:36
1.36081666549047,10,2014-08-08 19:52:45
0.662133332093561,71,2014-08-06 06:07:50
1.21850000222524,96,2014-08-11 13:18:28
9.3656999985377,49,2014-08-11 22:47:16
12.2048166632652,58,2014-08-11 14:51:21
5.9840499997139,48,2014-08-07 08:31:39
1.47609999974568,58,2014-08-05 16:33:42
-0.380366667111716,71,2014-08-06 14:00:53
2.03918333450953,19,2014-08-09 09:55:16
6.78604999780655,31,2014-08-08 15:46:09
3.34973333279292,29,2014-08-07 07:13:59
1.65641667048136,56,2014-08-09 09:18:39
-1.17259999910991,76,2014-08-07 18:23:29
-1.58388333320617,54,2014-08-08 06:48:21
4.00574999650319,20,2014-08-07 21:36:34
0.76035000085831,96,2014-08-07 12:38:31
1.63356666564941,80,2014-08-07 17:03:23
1.42231666644414,58,2014-08-12 11:16:17
-0.0993833343187966,3,2014-08-11 23:42:44
1.7129333337148,29,2014-08-10 21:44:58
1.01708333492279,58,2014-08-12 12:36:17
2.17668333450953,80,2014-08-10 17:24:47
0.0617999990781151,15,2014-08-12 08:48:01
2.95489999850591,58,2014-08-07 08:05:34
-1.39478333393733,70,2014-08-11 19:47:29
2.04466666777929,49,2014-08-11 11:45:54
2.7221333305041,26,2014-08-09 07:23:34
-0.539266665776566,69,2014-08-10 12:04:01
0.192383333047231,5,2014-08-10 05:42:22
0.519633332888287,20,2014-08-12 13:14:47
2.42185000181198,11,2014-08-06 14:41:38
0.569716668128962,66,2014-08-12 07:11:43
1.20609999895096,85,2014-08-06 19:32:33
5.84929999907811,83,2014-08-11 20:28:16
4.08858333428701,18,2014-08-05 06:37:13
1.57641666730245,38,2014-08-06 18:42:29
0.0147333343823774,35,2014-08-06 07:07:20
3.25465000073115,8,2014-08-08 13:26:13
1.09368333419164,41,2014-08-12 07:12:14
0.649283329645797,89,2014-08-09 21:57:14
3.50213333368302,64,2014-08-05 08:15:02
2.52241666316986,14,2014-08-09 20:56:20
1.70226666529973,34,2014-08-06 11:20:14
0.792966667811079,57,2014-08-12 13:37:01
6.06094999710719,25,2014-08-08 15:24:38
-0.830049999554959,81,2014-08-08 23:31:09
8.72839999993643,62,2014-08-08 23:25:18
0.817016665140791,33,2014-08-08 21:44:07
-0.320716667175293,7,2014-08-09 00:44:38
1.4253666639328,58,2014-08-07 12:35:57
-2.06248333454132,34,2014-08-09 08:40:51
3.49201666911443,28,2014-08-07 07:14:51
0.149949999650319,13,2014-08-08 22:04:47
1.64605000019074,74,2014-08-04 21:30:22
2.33218333323796,97,2014-08-05 10:37:44
-0.661933334668475,67,2014-08-07 22:29:00
-0.651716665426889,92,2014-08-08 09:22:29
2.2558166662852,92,2014-08-05 13:22:53
1.05291666587194,47,2014-08-11 11:27:26
12.7037166635195,53,2014-08-11 14:55:51
0.566766667366029,28,2014-08-07 09:26:19
6.18093333244324,22,2014-08-07 08:57:27
-0.451333336035411,24,2014-08-12 10:10:06
-0.14386666615804,1,2014-08-05 17:47:45
0.2938999970754,61,2014-08-10 21:44:47
0.325383333365124,61,2014-08-05 06:17:52
-0.28868333101272,72,2014-08-11 05:43:21
0.205433332920073,37,2014-08-12 08:25:53
4.02105000019073,13,2014-08-05 20:15:59
0.160483332475028,18,2014-08-10 22:27:55
-2.01035000085831,52,2014-08-08 09:22:19
2.35861666599909,50,2014-08-08 10:24:29
-0.22971666653951,22,2014-08-07 22:53:38
1.03790000279744,44,2014-08-07 12:30:27
6.34440000057221,41,2014-08-08 22:03:13
2.28123333454132,52,2014-08-05 14:02:52
1.08178333044052,38,2014-08-09 23:14:45
5.54490000009537,21,2014-08-06 17:10:45
9.04626666307449,73,2014-08-07 20:38:32
8.87361666758855,59,2014-08-11 22:37:45
0.216866668065389,14,2014-08-06 17:50:37
1.36953333616257,19,2014-08-10 07:05:26
3.06503333648046,12,2014-08-12 11:42:44
-3.09008333683014,52,2014-08-08 12:02:21
9.15991666714351,41,2014-08-11 22:55:28
2.27668333053589,44,2014-08-06 20:41:48
0.959533333778381,25,2014-08-05 08:38:11
-1.5161666671435,35,2014-08-08 23:01:39
3.71983333031336,49,2014-08-07 08:13:48
1.7627166668574,6,2014-08-05 21:21:15
6.48276666402816,74,2014-08-08 15:03:27
8.13550000190735,74,2014-08-09 17:22:09
2.1028333346049,64,2014-08-07 14:44:37
-0.813033334414165,53,2014-08-08 10:01:39
0.398383331298828,7,2014-08-11 22:38:40
0.777249999841054,42,2014-08-12 07:11:33
4.09233333269755,81,2014-08-07 06:21:15
1.16558333237966,56,2014-08-11 22:14:28
-1.22570000092189,93,2014-08-07 20:44:12
2.10674999952316,78,2014-08-09 10:20:58
1.3243833343188,36,2014-08-06 06:42:10
0.840583332379659,4,2014-08-12 13:11:29
0.552749999364217,14,2014-08-10 17:30:26
0.706216665108999,1,2014-08-12 09:55:43
-1.08578333457311,93,2014-08-07 18:06:24
0.563150000572207,87,2014-08-09 22:54:42
1.18200000127157,6,2014-08-06 12:49:46
1.74468333323797,10,2014-08-11 21:45:23
0.173916665712992,0,2014-08-08 08:28:55
2.02711666822433,18,2014-08-10 07:05:47
1.21936666568121,77,2014-08-07 11:57:16
2.85858333508174,26,2014-08-11 16:49:57
2.49101667006811,40,2014-08-11 11:54:27
0.733633331457767,83,2014-08-08 14:40:15
-0.143966666857402,1,2014-08-06 12:36:34
-2.0911333322525,30,2014-08-05 18:30:43
1.18269999821981,51,2014-08-05 21:00:16
-2.13303333520889,22,2014-08-05 05:42:47
1.57681666612625,43,2014-08-10 23:03:16
0.99273333152135,86,2014-08-07 12:08:23
2.56359999974568,30,2014-08-06 12:24:23
1.96189999977748,24,2014-08-11 12:10:59
0.354899998505914,91,2014-08-11 11:42:59
8.92756666739781,72,2014-08-08 23:15:06
-1.19591666460038,83,2014-08-04 20:54:02
2.16146666606267,34,2014-08-10 20:09:36
3.25151666800181,64,2014-08-09 16:26:24
-0.0677833318710324,14,2014-08-08 09:05:38
4.06505000193914,67,2014-08-07 06:35:17
1.03945000171661,7,2014-08-06 18:35:48
9.48291666507721,85,2014-08-07 20:00:33
1.54818333387375,5,2014-08-11 14:49:08
-2.41528333425522,49,2014-08-11 15:41:47
0.798699998855591,5,2014-08-11 14:16:28
3.07918333212535,9,2014-08-07 18:51:12
1.64011666377385,63,2014-08-09 08:51:18
2.71706666549047,31,2014-08-05 10:03:51
1.68741666873296,5,2014-08-08 21:55:28
0.0266166647275305,29,2014-08-06 10:45:02
0.904716666539514,65,2014-08-07 12:09:35
6.35625,72,2014-08-08 13:02:13
0.198900000254313,1,2014-08-11 09:57:51
9.45144999821981,39,2014-08-11 22:57:11
2.61404999891917,67,2014-08-06 07:10:26
-1.99840000073115,55,2014-08-06 22:41:00
-0.333149997393289,28,2014-08-10 12:44:49
0.783949999014537,8,2014-08-10 05:38:47
0.861750002702081,84,2014-08-05 18:39:50
0.710716664791107,8,2014-08-06 13:47:23
-1.95106666485469,64,2014-08-09 13:08:59
7.15070000092189,39,2014-08-07 15:24:14
1.44138333400091,3,2014-08-08 07:16:23
3.35141666730244,88,2014-08-07 06:49:27
1.60566666523616,70,2014-08-06 14:21:53
2.57186666329702,26,2014-08-07 06:52:16
-0.531649998823802,30,2014-08-11 23:32:15
5.0095166683197,91,2014-08-11 08:23:02
4.93576666514079,59,2014-08-06 21:45:42
2.04028333028158,80,2014-08-10 21:55:38
1.95118333101273,61,2014-08-06 07:17:06
8.94586666425069,96,2014-08-08 22:51:05
1.7838333328565,42,2014-08-11 19:21:27
1.92871666749318,19,2014-08-09 09:35:01
1.88505000273387,14,2014-08-11 07:04:59
2.81509999831518,15,2014-08-05 10:19:45
-0.485833334922791,32,2014-08-05 05:52:42
1.99129999876022,3,2014-08-12 09:18:43
-0.621216666698459,40,2014-08-11 21:43:19
-0.259783331553141,25,2014-08-07 17:22:08
2.89249999920527,58,2014-08-11 16:17:54
0.730283331871032,31,2014-08-09 23:22:06
-1.675,98,2014-08-04 20:39:30
4.19443333148956,14,2014-08-12 09:05:31
-0.712916668256128,82,2014-08-06 11:52:11
0.762033331394193,57,2014-08-05 12:57:40
0.64621666669845,97,2014-08-06 05:41:51
2.63760000069936,34,2014-08-12 07:09:09
2.2618833343188,74,2014-08-07 09:00:42
-1.78218333323797,67,2014-08-05 17:53:25
1.43786666790644,54,2014-08-09 09:20:52
1.8844833334287,91,2014-08-06 14:17:45
2.9290333310763,40,2014-08-07 08:23:35
1.37206666469574,6,2014-08-07 05:35:04
4.97293333212535,83,2014-08-09 09:11:05
0.961883334318799,62,2014-08-06 10:32:18
2.03736666838328,47,2014-08-11 14:25:11
1.83799999952316,37,2014-08-07 17:46:11
4.16003333330154,58,2014-08-09 14:41:54
-1.78080000082652,15,2014-08-11 20:42:52
0.00394999980926514,73,2014-08-09 06:11:35
1.79308333396912,8,2014-08-11 20:46:18
-0.764449997742972,89,2014-08-12 13:25:10
1.21875,21,2014-08-05 13:53:02
2.28093333641688,67,2014-08-06 17:34:34
0.685783334573117,72,2014-08-12 12:22:37
1.23688333431879,68,2014-08-05 12:26:20
-0.552833334604898,50,2014-08-05 15:55:24
2.13958333333333,29,2014-08-09 10:47:27
1.32013333638509,41,2014-08-10 06:43:29
0.493699999650318,52,2014-08-06 18:47:57
0.752699999014538,40,2014-08-12 11:34:57
2.49806666771571,17,2014-08-05 05:23:27
2.52766666809718,59,2014-08-07 14:32:47
1.78638333479563,71,2014-08-05 08:25:21
1.0342666665713,13,2014-08-08 07:06:47
1.36810000340144,0,2014-08-08 18:45:09
2.5320833325386,47,2014-08-06 20:38:32
1.91183332999547,1,2014-08-07 07:17:55
-0.204483334223429,27,2014-08-11 22:19:17
3.74381666580835,67,2014-08-06 08:29:58
-0.292033330599466,59,2014-08-08 18:21:56
1.29261666536331,23,2014-08-06 06:55:12
-0.120750002066288,97,2014-08-09 23:10:49
2.79375,27,2014-08-06 07:50:15
7.73936666647593,22,2014-08-08 21:32:25
0.973316669464111,31,2014-08-12 06:24:19
1.10049999952316,9,2014-08-05 13:25:28
3.51938333511353,88,2014-08-10 14:45:57
2.52233333587646,21,2014-08-12 09:53:38
0.422233335177097,85,2014-08-05 18:14:15
1.20678333441416,7,2014-08-06 17:29:05
-0.623616667588553,29,2014-08-11 12:45:58
1.23541666666667,7,2014-08-05 16:23:14
1.21504999796549,38,2014-08-06 20:19:33
2.20773333311081,24,2014-08-05 14:30:56
0.72206666469574,1,2014-08-09 21:42:20
4.00813333590825,68,2014-08-12 10:06:41
4.32561666568121,67,2014-08-12 10:07:22
2.15696666638057,73,2014-08-05 09:41:44
-3.60223333438238,64,2014-08-08 11:50:51
2.25251666704813,38,2014-08-12 07:27:17
-0.93454999923706,10,2014-08-11 16:19:18
3.1088333328565,57,2014-08-05 20:28:54
3.7281999985377,17,2014-08-07 23:48:35
0.664399997393291,15,2014-08-09 23:38:10
2.71396666765213,81,2014-08-10 17:23:15
2.18256666660309,73,2014-08-05 07:32:17
-0.458666666348775,2,2014-08-06 11:54:24
2.35988333622615,5,2014-08-11 16:19:49
7.7131166656812,93,2014-08-09 17:03:35
5.96583333412806,81,2014-08-11 20:30:09
-1.01468333005905,7,2014-08-06 23:04:38
1.04701666434606,36,2014-08-08 15:54:51
8.07094999949138,29,2014-08-08 16:47:16
0.545566666126248,48,2014-08-10 07:25:59
3.0348499973615,91,2014-08-05 18:58:58
5.97248333295186,11,2014-08-08 07:33:01
-0.937933333714803,28,2014-08-12 13:46:49
1.62993333339691,61,2014-08-07 17:40:30
2.39364999930064,15,2014-08-08 05:50:27
-1.10408333142598,10,2014-08-11 16:19:28
2.11138333082199,55,2014-08-09 10:21:29
2.69988332986832,5,2014-08-06 10:11:00
0.640533332029975,71,2014-08-05 16:21:32
1.31211666663488,47,2014-08-05 11:07:32
0.532750002543132,34,2014-08-06 14:20:31
1.39158333539963,84,2014-08-11 12:10:38
-0.609333332379659,3,2014-08-07 09:36:35
8.89639999866486,78,2014-08-09 10:42:40
0.741083331902821,54,2014-08-12 12:40:34
-1.21918333371481,71,2014-08-04 21:06:03
0.974283333619432,57,2014-08-05 08:06:11
1.85998333295187,76,2014-08-10 22:29:59
4.52048333485921,32,2014-08-04 18:48:54
6.312466665109,47,2014-08-11 20:38:32
1.10761666695277,71,2014-08-06 10:43:50
-1.02924999793371,13,2014-08-07 22:04:00
3.07249999841055,73,2014-08-08 17:48:17
0.225583330790201,28,2014-08-12 07:03:00
1.9965833346049,27,2014-08-07 18:34:17
6.74500000079473,63,2014-08-11 20:22:07
-0.349899999300639,49,2014-08-08 14:23:29
4.74155000050862,92,2014-08-09 14:30:16
1.70823333263397,18,2014-08-07 12:16:25
-0.0281333327293396,5,2014-08-05 05:37:59
3.46506666739782,95,2014-08-12 11:19:22
0.0384499986966453,9,2014-08-04 23:32:04
0.916633331775666,8,2014-08-06 12:07:05
1.3237333337466,60,2014-08-04 21:44:41
4.1503999988238,81,2014-08-06 08:53:33
2.37041666507721,10,2014-08-08 18:51:59
0.638483333587644,61,2014-08-11 07:16:36
1.22839999993642,48,2014-08-12 10:46:27
1.66418333450953,23,2014-08-10 23:23:11
-0.479799997806552,53,2014-08-06 10:01:25
1.98428333202998,32,2014-08-10 22:43:41
7.16571666399638,27,2014-08-08 15:21:32
1.59121666351954,55,2014-08-09 06:04:25
2.31545000076294,14,2014-08-11 14:57:54
1.52356666723887,69,2014-08-05 18:54:11
1.50001666943232,25,2014-08-04 20:32:18
-0.583816667397817,3,2014-08-09 17:55:22
-1.6030166665713,60,2014-08-07 21:17:34
2.39391667048137,41,2014-08-07 08:55:34
4.1560333331426,70,2014-08-06 16:05:42
-0.208116666475931,18,2014-08-08 14:15:57
3.31880000034968,8,2014-08-10 06:52:15
-0.406066668033599,24,2014-08-12 10:30:23
2.71078333457311,77,2014-08-06 17:24:08
7.04665000041326,12,2014-08-11 23:26:35
-1.79721666574478,63,2014-08-08 22:33:56
0.637533334891003,81,2014-08-07 11:53:51
0.367616669336955,1,2014-08-11 12:35:34
0.659116665522262,87,2014-08-05 12:07:54
0.962149997552231,94,2014-08-11 10:40:32
-0.258750001589457,2,2014-08-10 14:41:35
7.0078500032425,40,2014-08-07 15:23:23
1.19178333282471,28,2014-08-05 18:13:24
0.264116668701172,4,2014-08-11 06:34:43
0.200283332665761,1,2014-08-06 07:31:11
3.69075000286102,36,2014-08-07 07:06:39
5.9853166659673,49,2014-08-11 21:02:08
3.28011666536331,68,2014-08-12 08:46:09
4.51023333072662,6,2014-08-05 09:12:02
0.133266667524975,24,2014-08-10 17:20:51
0.588866666952769,3,2014-08-12 08:14:42
9.41291666428248,78,2014-08-10 12:54:52
3.4354999979337,63,2014-08-07 08:00:05
1.33974999984106,92,2014-08-05 11:22:37
3.2381166656812,94,2014-08-09 14:06:49
1.45651666323344,51,2014-08-11 16:56:19
-1.43024999698003,30,2014-08-04 21:47:16
2.62008333603541,59,2014-08-07 11:55:13
2.82828333377839,71,2014-08-06 20:14:15
2.71016666889191,48,2014-08-09 21:17:07
-2.77428333361944,25,2014-08-11 16:19:59
0.832033332188928,74,2014-08-12 11:00:52
1.46119999885559,74,2014-08-05 12:39:58
0.467883332570395,43,2014-08-08 19:20:38
-0.0197333335876468,12,2014-08-09 07:12:36
-1.53336666822433,70,2014-08-05 16:55:30
2.89230000178019,35,2014-08-07 07:42:55
3.73086666663487,47,2014-08-06 08:49:58
0.680966667334239,36,2014-08-05 14:35:43
3.79361666838328,49,2014-08-09 18:27:58
-3.21286666790645,66,2014-08-08 11:48:28
3.59486666520436,74,2014-08-09 06:34:41
2.0694333354632,72,2014-08-08 07:05:53
8.93046666781107,13,2014-08-08 08:24:16
0.535516667366028,1,2014-08-05 19:38:08
-1.97879999876022,29,2014-08-04 21:48:49
0.200583334763849,70,2014-08-11 17:51:21
1.35724999904632,38,2014-08-10 21:36:19
-1.5183500011762,35,2014-08-08 11:19:15
2.60085000197093,24,2014-08-08 06:54:13
3.09263333479563,27,2014-08-10 13:15:46
-1.62484999895096,62,2014-08-04 21:15:27
2.29000000158946,73,2014-08-06 11:41:40
-1.99936666886012,16,2014-08-08 06:40:03
-2.12898333072662,27,2014-08-06 08:52:32
-2.33373333215714,57,2014-08-05 09:17:54
0.276316666603087,48,2014-08-06 18:13:02
1.90608333349228,35,2014-08-06 11:19:02
1.93791666825612,89,2014-08-05 11:25:01
2.90121666590373,20,2014-08-11 15:38:39
0.958883333206177,4,2014-08-10 09:09:14
0.127083333333331,57,2014-08-12 14:14:56
0.0427166660626739,64,2014-08-12 14:08:01
1.36336666345596,51,2014-08-12 06:27:13
1.19581666787465,45,2014-08-05 08:17:57
2.87111666599909,17,2014-08-05 18:05:40
0.45453333457311,10,2014-08-06 15:01:03
2.2343000014623,38,2014-08-09 13:56:53
2.91493333180745,18,2014-08-09 14:16:12
0.0808333357175179,21,2014-08-11 07:21:54
-0.440633332729341,29,2014-08-06 10:25:22
-0.0855666677157103,96,2014-08-05 11:38:14
2.15296666622162,74,2014-08-07 17:08:52
-0.062083331743878,84,2014-08-06 09:50:07
1.10748333533605,16,2014-08-10 10:26:48
3.46726666688919,24,2014-08-11 09:50:20
2.99259999990463,53,2014-08-05 14:01:09
1.28953333298365,31,2014-08-12 11:43:25
0.66378333568573,5,2014-08-06 18:18:10
2.81813333431879,55,2014-08-09 13:39:18
4.58081666628519,34,2014-08-12 08:45:07
3.81431666612625,59,2014-08-05 16:00:45
2.93041666746139,37,2014-08-06 12:17:01
3.97709999879201,14,2014-08-09 17:39:49
-0.929499999682108,36,2014-08-05 17:28:53
-1.80020000139872,93,2014-08-11 19:24:53
7.05446666479111,23,2014-08-10 14:49:03
1.79879999955495,59,2014-08-06 10:55:08
1.91600000063578,41,2014-08-05 08:55:13
-0.632266664505011,75,2014-08-08 09:39:28
1.68098333279292,55,2014-08-11 19:08:34
0.651216665903725,62,2014-08-08 08:01:27
5.56646666526794,82,2014-08-05 14:09:45
8.01783333222072,58,2014-08-09 17:38:16
3.37008333206177,28,2014-08-11 07:26:00
4.02541666825612,15,2014-08-07 07:27:19
0.239883335431418,17,2014-08-06 13:17:04
3.0998166680336,20,2014-08-06 18:20:44
1.34675000111262,56,2014-08-06 19:07:39
2.68961666425069,16,2014-08-06 12:18:44
-0.347666668891907,15,2014-08-04 21:10:02
1.40593333641688,47,2014-08-09 09:27:54
0.679416664441426,56,2014-08-10 21:49:24
2.46665000120798,97,2014-08-06 11:17:29
2.90338333447774,36,2014-08-06 12:18:03
3.74253333409627,10,2014-08-08 09:27:50
-1.12443333466847,55,2014-08-08 13:39:52
-0.352016667524974,6,2014-08-05 13:29:55
-2.09771666526794,5,2014-08-11 06:00:11
-0.0625500003496811,29,2014-08-11 15:34:19
2.67206666866938,17,2014-08-07 16:00:17
2.05141666730245,30,2014-08-06 12:24:54
3.01790000200272,14,2014-08-11 21:14:50
0.384666665395102,54,2014-08-10 07:20:08
1.68656666676203,51,2014-08-12 12:23:38
-0.466066666444149,81,2014-08-12 12:53:20
0.3590833346049,21,2014-08-06 14:33:42
3.38669999837876,70,2014-08-09 20:54:27
-0.307733333110804,78,2014-08-05 22:44:18
1.20686666965484,49,2014-08-07 11:05:42
1.08201666673024,81,2014-08-05 13:13:17
0.0888833324114486,27,2014-08-08 21:50:51
0.541016666094462,6,2014-08-08 06:34:01
2.08011666536331,32,2014-08-08 19:07:27
6.2665333310763,75,2014-08-08 09:19:03
4.06068333387375,52,2014-08-09 18:24:42
1.23523333072663,96,2014-08-08 10:58:24
-0.394083333015445,63,2014-08-11 08:16:32
4.26048333247503,23,2014-08-08 14:31:32
-1.16083333094915,82,2014-08-04 20:55:00
1.32429999907812,5,2014-08-06 10:36:18
0.143016664187112,27,2014-08-05 23:34:50
-2.8341166694959,40,2014-08-07 06:15:26
6.33558333317438,67,2014-08-11 20:18:31
-1.87718333403269,45,2014-08-08 06:57:39
2.94133333365123,22,2014-08-10 11:20:48
5.031283334891,90,2014-08-11 20:47:40
3.32309999863307,34,2014-08-07 16:41:43
4.53234999974568,37,2014-08-07 23:27:47
3.68245000044505,34,2014-08-09 15:06:23
3.20408333539963,9,2014-08-06 07:46:58
1.76315000057221,90,2014-08-08 18:09:46
1.25296667019526,84,2014-08-06 19:05:25
2.21953333218892,30,2014-08-10 23:15:38
0.970483330885569,9,2014-08-05 14:05:17
2.08001666466395,8,2014-08-12 08:08:13
2.64336666663488,96,2014-08-11 09:58:22
0.516349999109904,10,2014-08-10 05:37:03
4.7716166694959,9,2014-08-08 21:16:21
0.934533329804736,98,2014-08-07 13:34:31
1.05903333425522,42,2014-08-12 10:52:37
2.94533333381017,57,2014-08-09 21:07:53
4.2340499997139,7,2014-08-09 20:41:51
4.35499999920527,31,2014-08-10 06:28:12
1.71921666463216,50,2014-08-06 11:24:17
3.08159999847412,46,2014-08-05 21:58:10
