"err","Minutes","time"
-1.75588333209356,73,2014-08-07 21:04:43
-1.46223333279292,71,2014-08-07 21:06:26
-1.17125000158946,69,2014-08-07 21:08:08
-1.87769999901454,68,2014-08-07 21:09:51
-1.58931666612625,66,2014-08-07 21:11:33
-1.29626666704814,64,2014-08-07 21:13:16
-1.20986666679382,62,2014-08-07 21:15:11
-1.92073333263397,61,2014-08-07 21:16:53
-1.63183333476385,59,2014-08-07 21:18:36
-1.34298333326976,57,2014-08-07 21:20:19
-1.05698333183924,55,2014-08-07 21:22:02
-1.76393333276113,54,2014-08-07 21:23:44
-1.49008333285649,52,2014-08-07 21:25:28
-1.20109999974569,50,2014-08-07 21:27:10
-1.90740000009536,49,2014-08-07 21:28:53
-1.61356666485469,47,2014-08-07 21:30:35
-1.3183500011762,45,2014-08-07 21:32:17
-1.03046666781108,43,2014-08-07 21:34:00
-1.74139999945958,42,2014-08-07 21:35:43
-1.45391666491826,40,2014-08-07 21:37:25
-1.16431666612625,38,2014-08-07 21:39:08
-1.87575000127156,37,2014-08-07 21:40:51
-1.58773333231608,35,2014-08-07 21:42:33
-1.29790000120799,33,2014-08-07 21:44:16
-1.01859999895096,31,2014-08-07 21:45:59
-1.72709999879201,30,2014-08-07 21:47:42
-1.46671666701635,28,2014-08-07 21:49:26
-1.17604999939601,26,2014-08-07 21:51:09
-1.88770000139872,25,2014-08-07 21:52:51
-1.61676666736603,23,2014-08-07 21:54:35
-1.32516666650772,21,2014-08-07 21:56:18
-1.03501666784286,19,2014-08-07 21:58:00
-1.74908333222071,18,2014-08-07 21:59:43
-1.46083333492279,16,2014-08-07 22:01:26
-1.17275000015895,14,2014-08-07 22:03:08
-1.88498333295186,13,2014-08-07 22:04:51
-1.59796666701635,11,2014-08-07 22:06:34
-1.30818333228429,9,2014-08-07 22:08:17
-2.01651666561763,8,2014-08-07 22:09:59
-1.72573333183924,6,2014-08-07 22:11:42
-1.43451666434606,4,2014-08-07 22:13:24
-0.145749998092651,1,2014-08-07 22:15:07
5.63914999961852,98,2014-08-11 20:39:03
4.7843000014623,98,2014-08-11 20:39:55
4.84803333282471,96,2014-08-11 20:41:51
5.14268333514532,94,2014-08-11 20:43:33
5.42856666644414,92,2014-08-11 20:45:16
5.71558333237967,90,2014-08-11 20:46:59
4.98103333314261,89,2014-08-11 20:48:43
5.26658333539963,87,2014-08-11 20:50:26
5.55326666831971,85,2014-08-11 20:52:08
4.83548333247502,84,2014-08-11 20:53:51
5.11825000047683,82,2014-08-11 20:55:34
5.40669999917348,80,2014-08-11 20:57:17
5.68628333409627,78,2014-08-11 20:59:00
4.92216666936875,77,2014-08-11 21:00:46
5.21356666882834,75,2014-08-11 21:02:29
5.5026166677475,73,2014-08-11 21:04:11
4.79419999917349,72,2014-08-11 21:05:54
4.88608333269755,70,2014-08-11 21:07:48
5.17395000060399,68,2014-08-11 21:09:31
5.46496666669846,66,2014-08-11 21:11:14
4.75466666618983,65,2014-08-11 21:12:56
5.02966666618983,63,2014-08-11 21:14:40
5.31759999990463,61,2014-08-11 21:16:23
5.5799833337466,59,2014-08-11 21:18:07
4.86348333358765,58,2014-08-11 21:19:50
5.15389999945958,56,2014-08-11 21:21:32
5.44735000133515,54,2014-08-11 21:23:15
5.68791666825612,52,2014-08-11 21:25:00
4.9754333337148,51,2014-08-11 21:26:43
5.25708333253861,49,2014-08-11 21:28:26
5.54706666866938,47,2014-08-11 21:30:09
4.83930000066757,46,2014-08-11 21:31:51
4.12506666580836,45,2014-08-11 21:33:34
1.41036666631699,46,2014-08-11 21:35:17
0.693083333969113,45,2014-08-11 21:37:00
-0.0172333319981917,44,2014-08-11 21:38:43
0.266333333651225,42,2014-08-11 21:40:26
-0.447349997361499,41,2014-08-11 21:42:08
-0.315849999586739,39,2014-08-11 21:44:01
-1.03018333117167,38,2014-08-11 21:45:43
-1.74653333425522,37,2014-08-11 21:47:26
-1.46088333129883,35,2014-08-11 21:49:09
-2.22371666431427,34,2014-08-11 21:50:55
-1.96754999955495,32,2014-08-11 21:52:40
-2.67673333088557,31,2014-08-11 21:54:22
-2.3899000008901,29,2014-08-11 21:56:05
-2.1191166639328,27,2014-08-11 21:57:49
-1.82694999774297,25,2014-08-11 21:59:31
-1.55604999860128,23,2014-08-11 22:01:15
-2.29006666739782,22,2014-08-11 22:02:59
-2.28993333180745,21,2014-08-11 22:03:59
-2.52916666666667,19,2014-08-11 22:06:13
-2.08976666529973,17,2014-08-11 22:07:47
-0.818649999300639,14,2014-08-11 22:09:31
-1.52733333110809,13,2014-08-11 22:11:13
-1.23283333381017,11,2014-08-11 22:12:56
-1.94318333069483,10,2014-08-11 22:14:38
-1.64594999949137,8,2014-08-11 22:16:20
-1.35469999710719,6,2014-08-11 22:18:03
-0.265299999713898,3,2014-08-11 22:19:57
0.0265999992688497,1,2014-08-11 22:21:40
1.5138000011444,98,2014-08-06 20:39:34
1.80371666749319,96,2014-08-06 20:41:17
2.0933500011762,94,2014-08-06 20:42:59
1.37988333304723,93,2014-08-06 20:44:42
1.65760000149409,91,2014-08-06 20:46:26
1.93896666765212,89,2014-08-06 20:48:09
1.23114999930064,88,2014-08-06 20:49:51
1.51864999930064,86,2014-08-06 20:51:34
1.80983333190282,84,2014-08-06 20:53:16
2.09878333409627,82,2014-08-06 20:54:59
1.387466665109,81,2014-08-06 20:56:42
1.67236666679382,79,2014-08-06 20:58:25
1.95764999787012,77,2014-08-06 21:00:08
1.23648333152136,76,2014-08-06 21:01:51
1.52836666504543,74,2014-08-06 21:03:33
1.81478333473206,72,2014-08-06 21:05:16
2.10706666707992,70,2014-08-06 21:06:59
1.40000000000001,69,2014-08-06 21:08:41
1.69148333470027,67,2014-08-06 21:10:24
1.97359999815623,65,2014-08-06 21:12:07
1.25126666625341,64,2014-08-06 21:13:50
1.53923333485921,62,2014-08-06 21:15:33
1.82549999952316,60,2014-08-06 21:17:15
1.90836666822433,58,2014-08-06 21:19:11
1.19929999907811,57,2014-08-06 21:20:53
1.48766666650772,55,2014-08-06 21:22:36
1.77249999841055,53,2014-08-06 21:24:19
2.06456666787465,51,2014-08-06 21:26:01
1.35520000060399,50,2014-08-06 21:27:44
1.6304166674614,48,2014-08-06 21:29:27
1.91741666793823,46,2014-08-06 21:31:10
1.20673333406448,45,2014-08-06 21:32:53
1.4976333340009,43,2014-08-06 21:34:35
1.7901166677475,41,2014-08-06 21:36:18
2.08064999977748,39,2014-08-06 21:38:00
1.36710000038147,38,2014-08-06 21:39:43
1.65378333330155,36,2014-08-06 21:41:26
1.93958333333333,34,2014-08-06 21:43:09
1.23168333371481,33,2014-08-06 21:44:51
1.5245666662852,31,2014-08-06 21:46:34
1.81809999942779,29,2014-08-06 21:48:16
2.10899999936422,27,2014-08-06 21:49:58
1.39161666631698,26,2014-08-06 21:51:42
1.67685000101725,24,2014-08-06 21:53:24
1.96780000130336,22,2014-08-06 21:55:07
1.25769999821981,21,2014-08-06 21:56:50
1.5467666665713,19,2014-08-06 21:58:32
1.83071666558584,17,2014-08-06 22:00:15
1.12319999933243,16,2014-08-06 22:01:58
1.40786666472753,14,2014-08-06 22:03:41
1.69596666495005,12,2014-08-06 22:05:23
1.97703333298365,10,2014-08-06 22:07:06
1.26121666828791,9,2014-08-06 22:08:49
1.55171666542689,7,2014-08-06 22:10:32
-0.159033334255218,7,2014-08-06 22:12:15
-0.867366667588552,6,2014-08-06 22:13:57
-0.577466666698456,4,2014-08-06 22:15:40
0.710533332824707,1,2014-08-06 22:17:22
0,0,2014-08-06 22:19:05
-1.70104999939601,97,2014-08-04 20:40:32
-1.41279999812444,95,2014-08-04 20:42:15
-2.16851666371028,94,2014-08-04 20:44:00
-1.89588333368302,92,2014-08-04 20:45:44
-1.66186666488647,90,2014-08-04 20:47:30
-1.38594999710719,88,2014-08-04 20:49:13
-2.10011666615804,87,2014-08-04 20:50:56
-1.82973333199818,85,2014-08-04 20:52:40
-1.54306666453679,83,2014-08-04 20:54:23
-1.16083333094915,82,2014-08-04 20:55:00
-1.88613333304723,81,2014-08-04 20:56:43
-1.62774999936421,79,2014-08-04 20:58:28
-1.3691166639328,77,2014-08-04 21:00:12
-1.19179999828339,75,2014-08-04 21:02:01
-1.96506666342417,74,2014-08-04 21:03:48
-1.70274999936422,72,2014-08-04 21:05:32
-1.42280000050863,70,2014-08-04 21:07:15
-2.14148333072663,69,2014-08-04 21:08:58
-1.88191666603089,67,2014-08-04 21:10:43
-1.61821666558583,65,2014-08-04 21:12:27
-1.34184999863307,63,2014-08-04 21:14:10
-2.13986666599909,62,2014-08-04 21:15:58
-1.8566166639328,60,2014-08-04 21:17:41
-1.59306666453679,58,2014-08-04 21:19:26
-1.32336666584015,56,2014-08-04 21:21:09
-2.06140000025432,55,2014-08-04 21:22:54
-1.84883333047231,53,2014-08-04 21:24:41
-1.56798333326976,51,2014-08-04 21:26:24
-1.28593333164851,49,2014-08-04 21:28:07
-1.99798333247502,48,2014-08-04 21:29:50
-1.72744999726613,46,2014-08-04 21:31:34
-1.45855000019073,44,2014-08-04 21:33:17
-1.16856666405996,42,2014-08-04 21:35:00
-1.90393333037694,41,2014-08-04 21:36:44
-1.6251499970754,39,2014-08-04 21:38:27
-1.34159999688466,37,2014-08-04 21:40:10
-2.06924999952317,36,2014-08-04 21:41:54
-1.99581666390101,34,2014-08-04 21:43:50
-1.71559999783834,32,2014-08-04 21:45:33
-1.43024999698003,30,2014-08-04 21:47:16
-2.14968333244324,29,2014-08-04 21:48:59
-1.86389999787013,27,2014-08-04 21:50:42
-1.57824999888738,25,2014-08-04 21:52:25
-1.29336666663488,23,2014-08-04 21:54:08
-2.0600666642189,22,2014-08-04 21:55:54
-1.76935000022252,20,2014-08-04 21:57:36
-1.49263333082199,18,2014-08-04 21:59:19
-1.2029833316803,16,2014-08-04 22:01:02
-1.91446666717529,15,2014-08-04 22:02:45
-1.63486666679382,13,2014-08-04 22:04:28
-0.485049998760223,10,2014-08-04 22:06:19
-0.222683330376943,8,2014-08-04 22:08:03
0.0576333363850914,6,2014-08-04 22:09:46
0.190666667620341,4,2014-08-04 22:11:38
-0.561849999427795,3,2014-08-04 22:13:24
-0.315666663646698,1,2014-08-04 22:15:09
0.991283333301539,98,2014-08-08 20:38:57
0.91474999984105,97,2014-08-08 20:40:01
0.207749998569483,96,2014-08-08 20:41:44
0.50383333365123,94,2014-08-08 20:43:26
0.793250000476831,92,2014-08-08 20:45:09
0.0549166679382296,91,2014-08-08 20:46:53
0.149116667111713,89,2014-08-08 20:48:47
0.441666666666663,87,2014-08-08 20:50:30
0.733816667397818,85,2014-08-08 20:52:12
0.024149998029074,84,2014-08-08 20:53:55
0.319516666730252,82,2014-08-08 20:55:37
0.612483334541324,80,2014-08-08 20:57:20
0.695916668574014,78,2014-08-08 20:59:15
0.988183331489566,76,2014-08-08 21:00:57
0.284816666444144,75,2014-08-08 21:02:39
0.569583332538599,73,2014-08-08 21:04:22
0.86326666673024,71,2014-08-08 21:06:05
0.149166667461401,70,2014-08-08 21:07:47
0.428349999586743,68,2014-08-08 21:09:31
0.719633332888279,66,2014-08-08 21:11:13
0.00643333196640583,65,2014-08-08 21:12:56
0.297383332252501,63,2014-08-08 21:14:39
0.586766668160756,61,2014-08-08 21:16:21
0.663333332538606,59,2014-08-08 21:18:17
0.938366667429605,57,2014-08-08 21:20:00
0.229983333746596,56,2014-08-08 21:21:43
0.515950000286104,54,2014-08-08 21:23:25
0.602099998792013,52,2014-08-08 21:25:20
0.897833331425986,50,2014-08-08 21:27:03
0.178316664695743,49,2014-08-08 21:28:46
0.270500000317888,47,2014-08-08 21:30:40
0.34931666851044,45,2014-08-08 21:32:35
0.636199998855588,43,2014-08-08 21:34:18
0.684549999237063,41,2014-08-08 21:36:15
0.968099999427793,39,2014-08-08 21:37:58
0.25416666666667,38,2014-08-08 21:39:41
0.542916667461398,36,2014-08-08 21:41:24
0.72461666663488,34,2014-08-08 21:43:13
0.963499999046327,32,2014-08-08 21:44:59
0.844799999396006,30,2014-08-08 21:47:06
0.138583334287009,29,2014-08-08 21:48:48
0.429883333047233,27,2014-08-08 21:50:31
0.714049998919169,25,2014-08-08 21:52:14
0.00448333422342984,24,2014-08-08 21:53:56
0.297583333651225,22,2014-08-08 21:55:39
0.472116665045419,20,2014-08-08 21:57:28
0.743666664759317,18,2014-08-08 21:59:12
0.978433334827422,16,2014-08-08 22:00:58
0.0662666678428643,15,2014-08-08 22:02:52
0.149949999650319,13,2014-08-08 22:04:47
0.229083331425985,11,2014-08-08 22:06:43
1.51916666825612,8,2014-08-08 22:08:25
0.811833333969116,7,2014-08-08 22:10:08
0.098699998855591,6,2014-08-08 22:11:50
0.169583332538605,4,2014-08-08 22:13:46
0.405133334795634,2,2014-08-08 22:15:32
0.685250000158946,0,2014-08-08 22:17:15
11.397750000159,97,2014-08-07 21:06:57
10.6888000011444,96,2014-08-07 21:08:39
10.9776333332062,94,2014-08-07 21:10:22
11.2702833334605,92,2014-08-07 21:12:04
10.5605666677157,91,2014-08-07 21:13:47
10.6470833341281,89,2014-08-07 21:15:42
10.9391833345095,87,2014-08-07 21:17:24
11.2282666643461,85,2014-08-07 21:19:07
10.5160833319028,84,2014-08-07 21:20:49
10.8007999976476,82,2014-08-07 21:22:32
11.0904333313306,80,2014-08-07 21:24:15
11.3708333333333,78,2014-08-07 21:25:58
10.6594499985377,77,2014-08-07 21:27:41
10.9537833333015,75,2014-08-07 21:29:23
11.246933333079,73,2014-08-07 21:31:06
10.536299999555,72,2014-08-07 21:32:48
10.8294499993324,70,2014-08-07 21:34:31
11.1181833306948,68,2014-08-07 21:36:13
10.4058333317439,67,2014-08-07 21:37:56
10.6912499984105,65,2014-08-07 21:39:39
10.979116666317,63,2014-08-07 21:41:22
11.2723666667938,61,2014-08-07 21:43:04
10.5601666649183,60,2014-08-07 21:44:47
10.8398166656494,58,2014-08-07 21:46:30
11.1198499997457,56,2014-08-07 21:48:13
10.3926833311717,55,2014-08-07 21:49:57
10.6832499980926,53,2014-08-07 21:51:39
10.9689999977748,51,2014-08-07 21:53:22
10.2420833309491,50,2014-08-07 21:55:06
10.5306333343188,48,2014-08-07 21:56:49
9.82513333161672,47,2014-08-07 21:58:31
10.1103000005086,45,2014-08-07 22:00:14
9.39584999879201,44,2014-08-07 22:01:57
9.68476666609446,42,2014-08-07 22:03:39
8.97293333212534,41,2014-08-07 22:05:22
9.26104999780655,39,2014-08-07 22:07:05
7.55158333381017,39,2014-08-07 22:08:47
6.84461666742961,38,2014-08-07 22:10:30
7.1344499985377,36,2014-08-07 22:12:12
6.42303333282471,35,2014-08-07 22:13:55
6.71384999752045,33,2014-08-07 22:15:38
5.00658333301544,33,2014-08-07 22:17:20
5.27573333183924,31,2014-08-07 22:19:04
4.56004999876022,30,2014-08-07 22:20:47
4.84958333174388,28,2014-08-07 22:22:29
5.14201666514079,26,2014-08-07 22:24:12
4.43318333228429,25,2014-08-07 22:25:54
4.72146666447322,23,2014-08-07 22:27:37
4.00418333212535,22,2014-08-07 22:29:20
3.28585000038147,21,2014-08-07 22:31:03
2.57331666549047,20,2014-08-07 22:32:46
1.86059999863307,19,2014-08-07 22:34:29
2.14688333272934,17,2014-08-07 22:36:12
2.42189999818802,15,2014-08-07 22:37:55
2.70604999860128,13,2014-08-07 22:39:38
1.9650833328565,12,2014-08-07 22:41:23
0.250083331267039,12,2014-08-07 22:43:05
0.399483331044515,10,2014-08-07 22:44:56
0.564999997615814,8,2014-08-07 22:46:47
-0.145483334859212,7,2014-08-07 22:48:29
0.142166666189829,5,2014-08-07 22:50:12
0.428199998537699,3,2014-08-07 22:51:55
0.713866666952769,1,2014-08-07 22:53:38
0,0,2014-08-07 22:55:20
2.0008333325386,98,2014-08-11 21:06:04
2.09311666488648,96,2014-08-11 21:07:59
1.38076666593551,95,2014-08-11 21:09:41
1.67181666692098,93,2014-08-11 21:11:24
1.96108333269756,91,2014-08-11 21:13:07
1.23530000050863,90,2014-08-11 21:14:50
1.52439999977747,88,2014-08-11 21:16:33
1.7879333337148,86,2014-08-11 21:18:17
2.07116666634877,84,2014-08-11 21:20:00
1.36156666676203,83,2014-08-11 21:21:43
1.65416666666667,81,2014-08-11 21:23:25
1.89605000019074,79,2014-08-11 21:25:10
1.18296666542689,78,2014-08-11 21:26:53
1.46256666580835,76,2014-08-11 21:28:36
1.75449999968211,74,2014-08-11 21:30:19
2.04658333063125,72,2014-08-11 21:32:01
1.33028333187103,71,2014-08-11 21:33:44
1.6182833313942,69,2014-08-11 21:35:27
1.89789999723435,67,2014-08-11 21:37:10
1.18994999726614,66,2014-08-11 21:38:53
1.47058333158493,64,2014-08-11 21:40:36
1.75758333206177,62,2014-08-11 21:42:19
1.88953333298365,60,2014-08-11 21:44:11
1.17681666612625,59,2014-08-11 21:45:54
1.45841666460037,57,2014-08-11 21:47:37
1.74641666412354,55,2014-08-11 21:49:19
1.9833999991417,53,2014-08-11 21:51:05
1.23993333180746,52,2014-08-11 21:52:50
1.53009999990464,50,2014-08-11 21:54:32
1.81673333247502,48,2014-08-11 21:56:15
2.08803333044052,46,2014-08-11 21:57:59
1.37960000038147,45,2014-08-11 21:59:41
1.65194999774297,43,2014-08-11 22:01:25
1.75956666469574,41,2014-08-11 22:03:19
1.08816666603089,41,2014-08-11 22:03:59
0.848933331171672,39,2014-08-11 22:06:13
1.11540000041326,37,2014-08-11 22:07:57
0.389366666475929,36,2014-08-11 22:09:41
0.680066665013634,34,2014-08-11 22:11:23
0.974500000476837,32,2014-08-11 22:13:06
0.264716664950054,31,2014-08-11 22:14:48
0.560216665267944,29,2014-08-11 22:16:31
-0.349250002702078,28,2014-08-11 22:18:25
-0.0578166683514922,26,2014-08-11 22:20:08
0.233499999841055,24,2014-08-11 22:21:50
-0.47650000254313,23,2014-08-11 22:23:33
-0.18428333600362,21,2014-08-11 22:25:15
1.10898333390554,18,2014-08-11 22:26:58
0.398116664091745,17,2014-08-11 22:28:40
0.544333330790202,10,2014-08-11 22:35:32
0.0293499986330676,10,2014-08-11 22:36:02
0.314533332983652,8,2014-08-11 22:37:45
0.542666665712992,6,2014-08-11 22:39:32
-0.165216668446859,5,2014-08-11 22:41:14
0.125716666380564,3,2014-08-11 22:42:57
0.397949997584025,1,2014-08-11 22:44:40
5.34858333269754,98,2014-08-06 21:06:18
5.64040000041327,96,2014-08-06 21:08:00
4.93279999891917,95,2014-08-06 21:09:43
5.21399999856949,93,2014-08-06 21:11:26
5.49584999879201,91,2014-08-06 21:13:09
4.78453333377838,90,2014-08-06 21:14:51
5.07326666514079,88,2014-08-06 21:16:34
5.3523666659991,86,2014-08-06 21:18:17
5.44041666587194,84,2014-08-06 21:20:12
4.7305999994278,83,2014-08-06 21:21:55
5.02074999809265,81,2014-08-06 21:23:37
5.30528333187104,79,2014-08-06 21:25:20
5.59716666539511,77,2014-08-06 21:27:03
4.86990000009537,76,2014-08-06 21:28:46
5.15699999729792,74,2014-08-06 21:30:29
5.45038333336512,72,2014-08-06 21:32:11
4.74155000050862,71,2014-08-06 21:33:54
5.0310333331426,69,2014-08-06 21:35:37
5.31983333031336,67,2014-08-06 21:37:19
5.60663333336512,65,2014-08-06 21:39:02
4.894766664505,64,2014-08-06 21:40:45
5.1833999991417,62,2014-08-06 21:42:27
5.47298333247502,60,2014-08-06 21:44:10
4.76543333133062,59,2014-08-06 21:45:53
5.0585833311081,57,2014-08-06 21:47:35
5.35079999764761,55,2014-08-06 21:49:17
5.63364999691645,53,2014-08-06 21:51:00
4.92058333158493,52,2014-08-06 21:52:43
5.21073333024979,50,2014-08-06 21:54:26
5.49939999977747,48,2014-08-06 21:56:09
4.78668333292008,47,2014-08-06 21:57:51
5.07199999888738,45,2014-08-06 21:59:34
5.36391666730245,43,2014-08-06 22:01:17
5.65091666380565,41,2014-08-06 22:02:59
4.93661666711171,40,2014-08-06 22:04:42
5.2193333307902,38,2014-08-06 22:06:25
5.50151666402817,36,2014-08-06 22:08:08
4.79446666638056,35,2014-08-06 22:09:51
5.08318333228429,33,2014-08-06 22:11:33
5.37333333094914,31,2014-08-06 22:13:16
5.66331666707993,29,2014-08-06 22:14:59
4.94969999790192,28,2014-08-06 22:16:41
5.24199999968211,26,2014-08-06 22:18:24
5.53226666450501,24,2014-08-06 22:20:07
4.82226666609446,23,2014-08-06 22:21:49
5.10153333346049,21,2014-08-06 22:23:32
4.3876499970754,20,2014-08-06 22:25:15
4.67966666618983,18,2014-08-06 22:26:58
2.96596666574478,18,2014-08-06 22:28:41
3.25400000015895,16,2014-08-06 22:30:23
2.54219999710719,15,2014-08-06 22:32:06
2.82873333295186,13,2014-08-06 22:33:49
3.11328333218892,11,2014-08-06 22:35:32
2.40071666638056,10,2014-08-06 22:37:14
1.68918333053589,9,2014-08-06 22:38:57
1.97471666733424,7,2014-08-06 22:40:40
1.26093333164851,6,2014-08-06 22:42:23
0.550766666730245,5,2014-08-06 22:44:05
-0.182050001621247,4,2014-08-06 22:45:49
1.05001666545868,1,2014-08-06 22:47:35
0.343733330567678,0,2014-08-06 22:49:18
2.93281666437785,97,2014-08-05 21:07:19
3.20616666475932,95,2014-08-05 21:09:03
2.28769999742508,94,2014-08-05 21:10:58
2.50703333218893,92,2014-08-05 21:12:45
2.74454999764761,90,2014-08-05 21:14:30
2.9844833334287,88,2014-08-05 21:16:16
3.25946666399638,86,2014-08-05 21:17:59
2.54361666440964,85,2014-08-05 21:19:42
2.83283333381017,83,2014-08-05 21:21:25
3.11171666383743,81,2014-08-05 21:23:08
2.40139999787013,80,2014-08-05 21:24:51
2.68793333371481,78,2014-08-05 21:26:34
2.97855000098546,76,2014-08-05 21:28:16
3.18838333288828,74,2014-08-05 21:30:04
2.48245000044504,73,2014-08-05 21:31:46
2.56124999920527,71,2014-08-05 21:33:41
2.84173333247503,69,2014-08-05 21:35:24
3.13128333091736,67,2014-08-05 21:37:07
2.39706666469574,66,2014-08-05 21:38:51
2.65805000066757,64,2014-08-05 21:40:35
2.91878333091736,62,2014-08-05 21:42:20
3.2086500008901,60,2014-08-05 21:44:02
2.46016666491826,59,2014-08-05 21:45:47
2.66600000063578,57,2014-08-05 21:47:35
2.93234999974569,55,2014-08-05 21:49:19
3.18578333059947,53,2014-08-05 21:51:04
2.43636666536331,52,2014-08-05 21:52:49
2.54984999895096,50,2014-08-05 21:54:42
2.81146666606267,48,2014-08-05 21:56:26
3.08159999847412,46,2014-08-05 21:58:10
2.35074999729792,45,2014-08-05 21:59:54
2.5592333316803,43,2014-08-05 22:01:41
2.74998333056768,41,2014-08-05 22:03:30
3.02855000098546,39,2014-08-05 22:05:13
2.30873333215713,38,2014-08-05 22:06:56
2.57441666523616,36,2014-08-05 22:08:41
2.84121666749319,34,2014-08-05 22:10:25
3.12744999726613,32,2014-08-05 22:12:07
2.39463333288828,31,2014-08-05 22:13:51
2.56146666606267,29,2014-08-05 22:15:41
2.78843333323796,27,2014-08-05 22:17:28
3.0194000005722,25,2014-08-05 22:19:14
2.29339999755224,24,2014-08-05 22:20:57
2.46993333101273,22,2014-08-05 22:22:47
2.68823333183924,20,2014-08-05 22:24:34
1.96430000066757,19,2014-08-05 22:26:17
1.24168333212534,18,2014-08-05 22:28:00
1.51561666727066,16,2014-08-05 22:29:44
1.74001666704814,14,2014-08-05 22:31:31
2.02131666739782,12,2014-08-05 22:33:14
1.29338333209356,11,2014-08-05 22:34:57
0.560599998633068,10,2014-08-05 22:36:41
0.827466666698456,8,2014-08-05 22:38:25
1.1034500002861,6,2014-08-05 22:40:09
0.377333331108093,5,2014-08-05 22:41:52
-0.353150002161662,4,2014-08-05 22:43:36
-0.0825000007947285,2,2014-08-05 22:45:20
0.172633334000905,0,2014-08-05 22:47:05
6.48300000031789,98,2014-08-08 21:06:05
5.94028333425521,97,2014-08-08 21:07:37
6.21836666663488,95,2014-08-08 21:09:20
6.51041666666667,93,2014-08-08 21:11:03
5.79643333355585,92,2014-08-08 21:12:46
6.08743333419164,90,2014-08-08 21:14:28
6.37701666752497,88,2014-08-08 21:16:11
6.4531999985377,86,2014-08-08 21:18:06
5.73026666641235,85,2014-08-08 21:19:50
6.01976666847865,83,2014-08-08 21:21:32
6.30651666720708,81,2014-08-08 21:23:15
6.39213333527248,79,2014-08-08 21:25:10
5.68888333241145,78,2014-08-08 21:26:52
5.96843333244324,76,2014-08-08 21:28:35
6.06186666886012,74,2014-08-08 21:30:30
6.13991666634878,72,2014-08-08 21:32:25
6.42713333368302,70,2014-08-08 21:34:08
6.47664999961853,68,2014-08-08 21:36:05
5.75916666587194,67,2014-08-08 21:37:48
6.04478333393733,65,2014-08-08 21:39:31
6.33368333180745,63,2014-08-08 21:41:14
6.51495000123978,61,2014-08-08 21:43:03
5.75328333377838,60,2014-08-08 21:44:48
5.63661666711172,58,2014-08-08 21:46:55
5.92915000120799,56,2014-08-08 21:48:38
6.22118333180745,54,2014-08-08 21:50:20
6.50485000212987,52,2014-08-08 21:52:03
5.79508333206176,51,2014-08-08 21:53:46
6.0879666686058,49,2014-08-08 21:55:28
6.31216666698456,47,2014-08-08 21:57:15
6.53421666622162,45,2014-08-08 21:59:02
5.77318333387375,44,2014-08-08 22:00:47
5.85651666720708,42,2014-08-08 22:02:42
5.9407666683197,40,2014-08-08 22:04:37
6.02044999996821,38,2014-08-08 22:06:32
6.30973333517711,36,2014-08-08 22:08:15
6.60221666495006,34,2014-08-08 22:09:57
5.88980000019073,33,2014-08-08 22:11:40
5.96584999958674,31,2014-08-08 22:13:36
6.19601666529973,29,2014-08-08 22:15:22
6.47868333260218,27,2014-08-08 22:17:05
5.71128333409627,26,2014-08-08 22:18:51
5.99471666812897,24,2014-08-08 22:20:34
5.27776666879654,23,2014-08-08 22:22:17
4.56215000152588,22,2014-08-08 22:24:00
4.77489999930064,20,2014-08-08 22:25:47
4.01091666618983,19,2014-08-08 22:27:33
4.24781666596731,17,2014-08-08 22:29:19
3.53355000019074,16,2014-08-08 22:31:02
2.82471666733424,15,2014-08-08 22:32:44
3.05625,13,2014-08-08 22:34:30
2.3378999988238,12,2014-08-08 22:36:13
2.60756666660309,10,2014-08-08 22:37:57
0.840899999936422,10,2014-08-08 22:39:43
1.08333333333333,8,2014-08-08 22:41:29
0.36556666692098,7,2014-08-08 22:43:12
0.653150002161662,5,2014-08-08 22:44:54
0.688750000794728,3,2014-08-08 22:46:52
0.973033332824707,1,2014-08-08 22:48:35
0,0,2014-08-08 22:50:34
1.40855000019073,97,2014-08-04 21:07:36
1.69005000193914,95,2014-08-04 21:09:19
1.9528333346049,93,2014-08-04 21:11:03
1.2101666688919,92,2014-08-04 21:12:48
1.49146666526795,90,2014-08-04 21:14:31
1.69259999990463,88,2014-08-04 21:16:19
1.97531666755677,86,2014-08-04 21:18:02
1.23986666599909,85,2014-08-04 21:19:46
1.50836666822434,83,2014-08-04 21:21:30
1.77293333212535,81,2014-08-04 21:23:14
1.98349999984106,79,2014-08-04 21:25:02
1.26641666889191,78,2014-08-04 21:26:45
1.54943333466848,76,2014-08-04 21:28:28
1.83073333501815,74,2014-08-04 21:30:11
1.10886666774749,73,2014-08-04 21:31:54
1.37751666704814,71,2014-08-04 21:33:38
1.66651666561762,69,2014-08-04 21:35:21
1.9280500014623,67,2014-08-04 21:37:05
1.20658333301544,66,2014-08-04 21:38:48
1.49311666886011,64,2014-08-04 21:40:31
1.76491666634877,62,2014-08-04 21:42:15
1.83673333326976,60,2014-08-04 21:44:10
1.11979999939601,59,2014-08-04 21:45:53
1.40503333409627,57,2014-08-04 21:47:36
1.68606666723887,55,2014-08-04 21:49:19
1.97249999841054,53,2014-08-04 21:51:02
1.25540000200272,52,2014-08-04 21:52:45
1.53933333555857,50,2014-08-04 21:54:28
1.7753999988238,48,2014-08-04 21:56:14
